date_of_evaluation,srn,facility_name,address,city,county,district,epa_class,dif,under_inspected,category_3mo,category_6mo,3mo_text,6mo_text,time_over_under_goal,geoid,name,pop_total_onerace,white_total,black_total,pct_white,pct_black,median_income_dollars
2014-07-14,N3818,Great Lakes Gas Transmission Station #13,7500 E Dodge Rd,OTISVILLE,GENESEE,Lansing,MAJOR,1.92,0,0,0,0: On Time,0: On Time,-0.08,26049012401,124.01,1695.0,1642.0,24.0,96.87,1.4200000000000002,69432
2014-07-09,N7413,VENTRA FOWLERVILLE LLC,8887 WEST GRAND RIVER AVENUE,FOWLERVILLE,LIVINGSTON,Lansing,MAJOR,2.14,0,0,0,0: On Time,0: On Time,0.1400000000000001,26093722300,7223.0,2741.0,2655.0,9.0,96.86,0.33,50250
2014-07-08,B1604,GM LLC Customer Care & Aftersales - Swartz Creek,6060 W. BRISTOL RD.,FLINT,GENESEE,Lansing,SMOPTOUT,3.27,0,0,0,0: On Time,0: On Time,-1.73,26049012702,127.02,5499.0,4977.0,413.0,90.51,7.51,52669
2014-06-26,B5215,MPLX Terminals LLC - Lansing Terminal,6300 W GRAND RIVER,LANSING,CLINTON,Lansing,SMOPTOUT,3.26,0,0,0,0: On Time,0: On Time,-1.7400000000000002,26037010300,103.0,5206.0,4938.0,85.0,94.85,1.63,94004
2014-06-23,N6830,Rubber & Plastics Co,3961 Mill St,NORTH BRANCH,LAPEER,Lansing,SMOPTOUT,2.87,0,0,0,0: On Time,0: On Time,-2.13,,,,,,,,
2014-06-19,N5997,Granger Wood Street Landfill,16980 Wood Road,LANSING,CLINTON,Lansing,MAJOR,1.34,0,0,0,0: On Time,0: On Time,-0.6599999999999999,26037010203,102.03,1058.0,947.0,40.0,89.51,3.7800000000000002,38533
2014-06-04,N0598,PADDLE WHEELER DIV. OF OWOSSO COMPOSITE LLC,403 S STATE ST,OWOSSO,SHIAWASSEE,Lansing,MINOR,3.1,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2014-06-04,B9181,Sunoco Partners Marketing & Terminals L.P - Owosso,4004 W. Main Street,OWOSSO,SHIAWASSEE,Lansing,SMOPTOUT,2.68,0,0,0,0: On Time,0: On Time,-2.32,26155030300,303.0,5416.0,5325.0,25.0,98.32,0.45999999999999996,42357
2014-05-30,N6593,Monroe Truck Equipment,2400 Reo Dr,FLINT,GENESEE,Lansing,SMOPTOUT,2.46,0,0,0,0: On Time,0: On Time,-2.54,26049012904,129.04,5993.0,5474.0,399.0,91.34,6.660000000000001,66290
2014-05-15,N6496,Hutchinson Aerospace & Industry,1300 S COUNTY FARM RD,ITHACA,GRATIOT,Lansing,SMOPTOUT,2.72,0,0,0,0: On Time,0: On Time,-2.28,26057001000,10.0,3660.0,3536.0,11.0,96.61,0.3,53872
2014-05-07,N0034,"MOLDED PLASTIC INDUSTRIES, INC.",2382  JARCO DR,HOLT,INGHAM,Lansing,MAJOR,1.77,0,0,0,0: On Time,0: On Time,-0.2299999999999999,26065005402,54.02,3179.0,2719.0,295.0,85.53,9.28,39347
2014-04-07,N2148,Novares - Howell,1301 McPherson Park Dr.,HOWELL,LIVINGSTON,Lansing,SMOPTOUT,1.95,0,0,0,0: On Time,0: On Time,-3.05,26093725101,7251.01,4490.0,4186.0,88.0,93.23,1.96,55469
2014-03-31,B4001,"LBWL, Erickson Station",3725 South Canal Road,LANSING,EATON,Lansing,MAJOR,1.82,0,0,0,0: On Time,0: On Time,-0.1799999999999999,26045020303,203.03,3287.0,2751.0,317.0,83.69,9.64,66306
2014-03-18,N2664,PIONEER CABINETRY INC,301 W RISING,DAVISON,GENESEE,Lansing,SMOPTOUT,1.72,0,0,0,0: On Time,0: On Time,-3.28,26049011711,117.11,2524.0,2399.0,78.0,95.05,3.09,42813
2014-02-19,N5590,Lambda Energy Resources LLC - Hartland Gas Plant,LONE TREE RD,HARTLAND,LIVINGSTON,Lansing,MINOR,1.52,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2014-01-22,N1863,"Lapeer Plating & Plastics, Inc.",395  DEMILLE RD.,LAPEER,LAPEER,Lansing,SMOPTOUT,1.05,0,0,0,0: On Time,0: On Time,-3.95,26087337500,3375.0,3947.0,3805.0,29.0,96.39999999999999,0.73,45697
2014-01-13,N5987,Brent Run Landfill,8335 W. Vienna Rd,MONTROSE,GENESEE,Lansing,MAJOR,1.66,0,0,0,0: On Time,0: On Time,-0.3400000000000001,26049012601,126.01,2798.0,2695.0,49.0,96.32,1.7500000000000002,61351
2013-12-19,B6202,"E-T-M Enterprises, Inc.",920 N. Clinton St.,GRAND LEDGE,EATON,Lansing,MAJOR,2.42,1,1,1,1: 3-6 months,1: 3-9 months,0.4199999999999999,26045020402,204.02,2689.0,2580.0,48.0,95.95,1.79,82563
2013-09-26,N2503,"Spartan Fire, LLC",1663 Reynolds Rd,CHARLOTTE,EATON,Lansing,SMOPTOUT,3.27,0,0,0,0: On Time,0: On Time,-1.73,26045020902,209.02,3845.0,3698.0,48.0,96.17999999999999,1.25,56676
2013-09-25,N5910,Venice Park RDF,9536  Lennon Rd.,LENNON,SHIAWASSEE,Lansing,MAJOR,0.99,0,0,0,0: On Time,0: On Time,-1.01,26155030100,301.0,5497.0,5414.0,25.0,98.49,0.44999999999999996,64653
2013-09-10,K3249,Michigan State University,426 Auditorium Rd.,EAST LANSING,INGHAM,Lansing,MAJOR,1.36,0,0,0,0: On Time,0: On Time,-0.6399999999999999,26065980000,9800.0,832.0,572.0,181.0,68.75,21.75,-
2013-09-09,N3531,"Multi Packaging Solutions, Inc.",5800 W GRAND RIVER AVENUE,LANSING,CLINTON,Lansing,MINOR,2.48,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2013-09-06,B1607,GM FLINT ENGINE OPERATIONS,2100 W. BRISTOL RD.,FLINT,GENESEE,Lansing,MAJOR,2.96,1,3,2,3: 9-12 months,2: 9-15 months,0.96,,,,,,,,
2013-09-04,D3598,Hurley Medical Center,1 Hurley Plaza,FLINT,GENESEE,Lansing,SMOPTOUT,2.47,0,0,0,0: On Time,0: On Time,-2.53,26049001500,15.0,803.0,275.0,495.0,34.25,61.63999999999999,26250
2013-09-04,B2337,"VCF Films, Inc.",1100   Sutton Avenue,HOWELL,LIVINGSTON,Lansing,MINOR,1.93,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2013-08-29,B1608,General Motors LLC Flint Metal Center,G-2238 Bristol Rd,FLINT,GENESEE,Lansing,MAJOR,1.15,0,0,0,0: On Time,0: On Time,-0.8500000000000001,,,,,,,,
2013-08-28,M3582,"IAC Group, ALMA, LLC (Formally Lear Corporation)",1965 WILLIAMS RD,ALMA,GRATIOT,Lansing,SMOPTOUT,1.96,0,0,0,0: On Time,0: On Time,-3.04,26057000500,5.0,5458.0,4807.0,217.0,88.07000000000001,3.9800000000000004,34323
2013-08-13,B5823,AJAX MATERIALS CORP,7392 KENSINGTON RD,BRIGHTON,LIVINGSTON,Lansing,SMOPTOUT,3.08,0,0,0,0: On Time,0: On Time,-1.92,26093744200,7442.0,3747.0,3598.0,44.0,96.02000000000001,1.17,128854
2013-08-09,A1637,Pratt & Whitney AutoAir,5640 ENTERPRISE DR,LANSING,INGHAM,Lansing,SMOPTOUT,3.72,0,0,0,0: On Time,0: On Time,-1.2799999999999998,26065005304,53.04,2842.0,1339.0,1002.0,47.11,35.260000000000005,36655
2013-08-02,B2647,LBWL - Eckert Station & REO Town Plant,1201 South Washington Avenue,LANSING,INGHAM,Lansing,MAJOR,1.02,0,0,0,0: On Time,0: On Time,-0.98,26065002000,20.0,2569.0,1541.0,774.0,59.98,30.130000000000003,30292
2013-07-16,B5817,"RIETH-RILEY CONSTRUCTION CO., INC.",2325 KIPP RD,MASON,INGHAM,Lansing,SMOPTOUT,3.08,0,0,0,0: On Time,0: On Time,-1.92,26065006302,63.02,3916.0,3738.0,68.0,95.45,1.7399999999999998,65272
2013-07-11,A6497,Meridian Brick,3820 E. Serr Rd.,CORUNNA,SHIAWASSEE,Lansing,MAJOR,2.32,1,1,1,1: 3-6 months,1: 3-9 months,0.3199999999999998,26155031700,317.0,3855.0,3770.0,12.0,97.8,0.31,52515
2013-07-10,N3022,Eaton Rapids Gas Storage System,3349 S Waverly Rd,EATON RAPIDS,INGHAM,Lansing,MAJOR,2.47,1,1,1,1: 3-6 months,1: 3-9 months,0.4700000000000002,26045021202,212.02,3139.0,3053.0,35.0,97.26,1.1199999999999999,82196
2013-07-05,N3570,GENESEE POWER STATION LIMITED PARTNERSHIP,G 5310 NORTH DORT HIGHWAY,FLINT,GENESEE,Lansing,MAJOR,1.2,0,0,0,0: On Time,0: On Time,-0.8,26049001800,18.0,1589.0,291.0,1275.0,18.310000000000002,80.24,16138
2013-07-01,N5572,Howell Compressor Station,3990  Crooked Lake  Rd,HOWELL,LIVINGSTON,Lansing,MAJOR,2.12,0,0,0,0: On Time,0: On Time,0.1200000000000001,26093742500,7425.0,2190.0,2160.0,4.0,98.63,0.18,105662
2013-06-19,N7256,UNIVERSAL COATING INC.,5204 ENERGY DR.,FLINT,GENESEE,Lansing,MAJOR,2.53,1,2,1,2: 6-9 months,1: 3-9 months,0.5299999999999998,26049012202,122.02,1133.0,349.0,746.0,30.8,65.84,32546
2013-06-06,N6707,"Asahi Kasei Plastics North America, inc.",900 E. Van Riper Rd.,FOWLERVILLE,LIVINGSTON,Lansing,SMOPTOUT,1.27,0,0,0,0: On Time,0: On Time,-3.73,26093722300,7223.0,2741.0,2655.0,9.0,96.86,0.33,50250
2013-06-04,H2781,Motor Products - A Division of Allied Motion Tech.,201 S Delaney Rd,OWOSSO,SHIAWASSEE,Lansing,SMOPTOUT,1.69,0,0,0,0: On Time,0: On Time,-3.31,26155030300,303.0,5416.0,5325.0,25.0,98.32,0.45999999999999996,42357
2013-05-31,B7110,MPLX Terminals LLC - Flint Light Products Terminal,6065 N DORT HWY,MOUNT MORRIS,GENESEE,Lansing,SMOPTOUT,2.69,0,0,0,0: On Time,0: On Time,-2.31,26049012201,122.01,2204.0,1972.0,176.0,89.47,7.99,37083
2013-05-22,B6179,LOCKHART CHEMICAL COMPANY,4302 JAMES P COLE BLVD,FLINT,GENESEE,Lansing,SMOPTOUT,4.06,0,0,0,0: On Time,0: On Time,-0.9400000000000004,26049980100,9801.0,0.0,0.0,0.0,,,-
2013-05-17,N0802,"ALBAR INDUSTRIES, INC.",780  WHITNEY DR.,LAPEER,LAPEER,Lansing,MAJOR,1.59,0,0,0,0: On Time,0: On Time,-0.4099999999999999,26087337500,3375.0,3947.0,3805.0,29.0,96.39999999999999,0.73,45697
2013-04-12,A1571,"HUNTSMAN ADVANCED MATERIALS AMERICAS, LLC.",4917 DAWN AVE,EAST LANSING,INGHAM,Lansing,SMOPTOUT,3.03,0,0,0,0: On Time,0: On Time,-1.97,26065004302,43.02,2498.0,1903.0,108.0,76.18,4.32,12125
2013-03-08,N5198,UNIVERSAL HANDLING EQUIPMENT CO OWOSSO LLC,1650 INDUSTRIAL DRIVE,OWOSSO,SHIAWASSEE,Lansing,SMOPTOUT,1.42,0,0,0,0: On Time,0: On Time,-3.58,26155031600,316.0,3334.0,3261.0,14.0,97.81,0.42,42063
2013-02-22,N2362,"Pyramid Peak Coatings, LCC",630 S Chestnut Street,OWOSSO,SHIAWASSEE,Lansing,SMOPTOUT,1.94,0,0,0,0: On Time,0: On Time,-3.06,26155030300,303.0,5416.0,5325.0,25.0,98.32,0.45999999999999996,42357
2013-02-14,N5997,Granger Wood Street Landfill,16980 Wood Road,LANSING,CLINTON,Lansing,MAJOR,1.04,0,0,0,0: On Time,0: On Time,-0.96,26037010203,102.03,1058.0,947.0,40.0,89.51,3.7800000000000002,38533
2013-02-12,D8065,Dart Container Corporation of Michigan,432  Hogsback Rd,MASON,INGHAM,Lansing,MAJOR,1.43,0,0,0,0: On Time,0: On Time,-0.5700000000000001,26065006301,63.01,4438.0,4154.0,176.0,93.60000000000001,3.9699999999999998,67763
2013-02-12,N5996,Granger Grand River Avenue Landfill,8550 West Grand River Avenue,GRAND LEDGE,CLINTON,Lansing,MAJOR,1.05,0,0,0,0: On Time,0: On Time,-0.95,26037010300,103.0,5206.0,4938.0,85.0,94.85,1.63,94004
2013-01-14,A2809,Mold Masters Company,1455  IMLAY CITY ROAD,LAPEER,LAPEER,Lansing,SMOPTOUT,0.34,0,0,0,0: On Time,0: On Time,-4.66,26087337500,3375.0,3947.0,3805.0,29.0,96.39999999999999,0.73,45697
2013-01-04,N1863,"Lapeer Plating & Plastics, Inc.",395  DEMILLE RD.,LAPEER,LAPEER,Lansing,SMOPTOUT,0.7,0,0,0,0: On Time,0: On Time,-4.3,26087337500,3375.0,3947.0,3805.0,29.0,96.39999999999999,0.73,45697
2012-12-18,B5462,Tuscola Energy - Richfield Gas Plant,7770  McTaggart Rd,NORTH BRANCH,LAPEER,Lansing,MAJOR,1.11,0,0,0,0: On Time,0: On Time,-0.8899999999999999,26087330500,3305.0,2793.0,2746.0,8.0,98.32,0.29,52604
2012-10-19,B1646,"RIETH RILEY CONSTRUCTION CO., INC.",4150 S. CREYTS RD.,LANSING,EATON,Lansing,SMOPTOUT,1.22,0,0,0,0: On Time,0: On Time,-3.78,26045020303,203.03,3287.0,2751.0,317.0,83.69,9.64,66306
2012-09-27,N5910,Venice Park RDF,9536  Lennon Rd.,LENNON,SHIAWASSEE,Lansing,MAJOR,0.99,0,0,0,0: On Time,0: On Time,-1.01,26155030100,301.0,5497.0,5414.0,25.0,98.49,0.44999999999999996,64653
2012-09-25,N5991,"Citizens Disposal, Inc.",2361 W. Grand Blanc Rd.,GRAND BLANC,GENESEE,Lansing,MAJOR,3.18,1,4,2,4: 1y-1y3m,2: 9-15 months,1.1800000000000002,26049012906,129.06,2582.0,2279.0,188.0,88.26,7.28,91000
2012-09-17,N5716,Excel Pattern and Tool,1655 INDUSTRIAL DR,OWOSSO,SHIAWASSEE,Lansing,SMOPTOUT,3.13,0,0,0,0: On Time,0: On Time,-1.87,26155031600,316.0,3334.0,3261.0,14.0,97.81,0.42,42063
2012-09-13,B2918,Consumers Energy Thetford Combustion Turbine Plant,10500 N Genesee Rd,MOUNT MORRIS,GENESEE,Lansing,MINOR,0.97,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2012-09-13,A2809,Mold Masters Company,1455  IMLAY CITY ROAD,LAPEER,LAPEER,Lansing,SMOPTOUT,1.19,0,0,0,0: On Time,0: On Time,-3.81,26087337500,3375.0,3947.0,3805.0,29.0,96.39999999999999,0.73,45697
2012-08-14,N5590,Lambda Energy Resources LLC - Hartland Gas Plant,LONE TREE RD,HARTLAND,LIVINGSTON,Lansing,MINOR,2.16,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2012-08-13,N2115,CREATIVE FOAM CORP,300 N ALLOY DR,FENTON,GENESEE,Lansing,SMOPTOUT,3.35,0,0,0,0: On Time,0: On Time,-1.65,26049013205,132.05,2522.0,2400.0,51.0,95.16,2.02,54933
2012-08-13,N3818,Great Lakes Gas Transmission Station #13,7500 E Dodge Rd,OTISVILLE,GENESEE,Lansing,MAJOR,0.97,0,0,0,0: On Time,0: On Time,-1.03,26049012401,124.01,1695.0,1642.0,24.0,96.87,1.4200000000000002,69432
2012-08-09,A1641,General Motors Lansing Grand River Assembly,920  TOWNSEND ST.,LANSING,INGHAM,Lansing,MAJOR,2.03,0,0,0,0: On Time,0: On Time,0.0299999999999998,26065980200,9802.0,8.0,7.0,0.0,87.5,0.0,-
2012-07-31,N0034,"MOLDED PLASTIC INDUSTRIES, INC.",2382  JARCO DR,HOLT,INGHAM,Lansing,MAJOR,0.94,0,0,0,0: On Time,0: On Time,-1.06,26065005402,54.02,3179.0,2719.0,295.0,85.53,9.28,39347
2012-07-27,B2647,LBWL - Eckert Station & REO Town Plant,1201 South Washington Avenue,LANSING,INGHAM,Lansing,MAJOR,2.09,0,0,0,0: On Time,0: On Time,0.0899999999999998,26065002000,20.0,2569.0,1541.0,774.0,59.98,30.130000000000003,30292
2012-07-24,N6950,General Motors LLC-Lansing Delta Township,8175 Millett Highway,LANSING,EATON,Lansing,MAJOR,2.14,0,0,0,0: On Time,0: On Time,0.1400000000000001,26045020302,203.02,6661.0,5931.0,306.0,89.03999999999999,4.590000000000001,92616
2012-07-17,N1761,Michigan Paving and Materials - Spartan Asphalt,16777 Wood Street,LANSING,CLINTON,Lansing,SMOPTOUT,2.01,0,0,0,0: On Time,0: On Time,-2.99,26065003103,31.03,5364.0,4297.0,643.0,80.11,11.99,59329
2012-07-05,B1608,General Motors LLC Flint Metal Center,G-2238 Bristol Rd,FLINT,GENESEE,Lansing,MAJOR,1.96,0,0,0,0: On Time,0: On Time,-0.04,,,,,,,,
2012-07-02,N7982,LEADING EDGE FIBERGLASS POOL,3090 W COOK RD,GRAND BLANC,GENESEE,Lansing,SMOPTOUT,0.86,0,0,0,0: On Time,0: On Time,-4.14,26049012906,129.06,2582.0,2279.0,188.0,88.26,7.28,91000
2012-06-27,N1406,"BARRETT PAVING MATERIALS, INC",4101 S DORT HWY,BURTON,GENESEE,Lansing,SMOPTOUT,1.02,0,0,0,0: On Time,0: On Time,-3.98,,,,,,,,
2012-06-15,B1597,Ace-Saginaw Paving Co. Plant 3,4190 JIMBO DR,BURTON,GENESEE,Lansing,SMOPTOUT,0.98,0,0,0,0: On Time,0: On Time,-4.02,26049011401,114.01,3210.0,2477.0,637.0,77.17,19.84,44898
2012-06-11,B2284,"Cadillac Asphalt, L.L.C.",11620 WHITMORE LAKE RD,WHITMORE LAKE,LIVINGSTON,Lansing,MINOR,2.81,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2012-06-06,N7289,"Sonoco Protective Solutions, Inc.",123 NORTH CHIPMAN ST.,OWOSSO,SHIAWASSEE,Lansing,SMOPTOUT,1.26,0,0,0,0: On Time,0: On Time,-3.74,26155030400,304.0,2735.0,2669.0,15.0,97.59,0.5499999999999999,49832
2012-06-04,B4001,"LBWL, Erickson Station",3725 South Canal Road,LANSING,EATON,Lansing,MAJOR,2.41,1,1,1,1: 3-6 months,1: 3-9 months,0.4100000000000001,26045020303,203.03,3287.0,2751.0,317.0,83.69,9.64,66306
2012-05-29,B1598,FLINT WATER POLLUTION CONTROL FACILITY,G-4652 BEECHER RD,FLINT,GENESEE,Lansing,MINOR,2.98,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2012-05-18,N5987,Brent Run Landfill,8335 W. Vienna Rd,MONTROSE,GENESEE,Lansing,MAJOR,1.76,0,0,0,0: On Time,0: On Time,-0.24,26049012601,126.01,2798.0,2695.0,49.0,96.32,1.7500000000000002,61351
2012-05-18,N7413,VENTRA FOWLERVILLE LLC,8887 WEST GRAND RIVER AVENUE,FOWLERVILLE,LIVINGSTON,Lansing,MAJOR,2.02,0,0,0,0: On Time,0: On Time,0.02,26093722300,7223.0,2741.0,2655.0,9.0,96.86,0.33,50250
2012-05-14,A1640,Loc Performance Products,1600 N LARCH ST,LANSING,INGHAM,Lansing,SMOPTOUT,2.63,0,0,0,0: On Time,0: On Time,-2.37,26065000100,1.0,1550.0,1212.0,135.0,78.19,8.709999999999999,38852
2012-04-30,K3249,Michigan State University,426 Auditorium Rd.,EAST LANSING,INGHAM,Lansing,MAJOR,0.59,0,0,0,0: On Time,0: On Time,-1.41,26065980000,9800.0,832.0,572.0,181.0,68.75,21.75,-
2012-04-24,N1863,"Lapeer Plating & Plastics, Inc.",395  DEMILLE RD.,LAPEER,LAPEER,Lansing,SMOPTOUT,1.21,0,0,0,0: On Time,0: On Time,-3.79,26087337500,3375.0,3947.0,3805.0,29.0,96.39999999999999,0.73,45697
2012-04-23,N3570,GENESEE POWER STATION LIMITED PARTNERSHIP,G 5310 NORTH DORT HIGHWAY,FLINT,GENESEE,Lansing,MAJOR,1.14,0,0,0,0: On Time,0: On Time,-0.8600000000000001,26049001800,18.0,1589.0,291.0,1275.0,18.310000000000002,80.24,16138
2012-04-23,N2148,Novares - Howell,1301 McPherson Park Dr.,HOWELL,LIVINGSTON,Lansing,SMOPTOUT,2.35,0,0,0,0: On Time,0: On Time,-2.65,26093725101,7251.01,4490.0,4186.0,88.0,93.23,1.96,55469
2012-02-27,N6707,"Asahi Kasei Plastics North America, inc.",900 E. Van Riper Rd.,FOWLERVILLE,LIVINGSTON,Lansing,SMOPTOUT,3.68,0,0,0,0: On Time,0: On Time,-1.3199999999999998,26093722300,7223.0,2741.0,2655.0,9.0,96.86,0.33,50250
2012-02-14,N6646,"Owosso Graphic Arts, Inc",151 N Delaney Rd,OWOSSO,SHIAWASSEE,Lansing,SMOPTOUT,1.03,0,0,0,0: On Time,0: On Time,-3.97,26155030300,303.0,5416.0,5325.0,25.0,98.32,0.45999999999999996,42357
2012-01-30,N5997,Granger Wood Street Landfill,16980 Wood Road,LANSING,CLINTON,Lansing,MAJOR,1.11,0,0,0,0: On Time,0: On Time,-0.8899999999999999,26037010203,102.03,1058.0,947.0,40.0,89.51,3.7800000000000002,38533
2012-01-24,N5996,Granger Grand River Avenue Landfill,8550 West Grand River Avenue,GRAND LEDGE,CLINTON,Lansing,MAJOR,1.14,0,0,0,0: On Time,0: On Time,-0.8600000000000001,26037010300,103.0,5206.0,4938.0,85.0,94.85,1.63,94004
2011-12-12,N6593,Monroe Truck Equipment,2400 Reo Dr,FLINT,GENESEE,Lansing,SMOPTOUT,2.73,0,0,0,0: On Time,0: On Time,-2.27,26049012904,129.04,5993.0,5474.0,399.0,91.34,6.660000000000001,66290
2011-11-08,B1606,General Motors LLC Flint Assembly,G-3100  Van Slyke Rd.,FLINT,GENESEE,Lansing,MAJOR,1.54,0,0,0,0: On Time,0: On Time,-0.4599999999999999,26049980000,9800.0,16.0,10.0,4.0,62.5,25.0,-
2011-11-08,B7090,MICHIGAN MILK PRODUCERS ASSOCIATION,431 W WILLIAMS ST,OVID,CLINTON,Lansing,SMOPTOUT,0.75,0,0,0,0: On Time,0: On Time,-4.25,26037011001,110.01,3441.0,3331.0,22.0,96.8,0.64,65709
2011-11-07,B5462,Tuscola Energy - Richfield Gas Plant,7770  McTaggart Rd,NORTH BRANCH,LAPEER,Lansing,MAJOR,0.91,0,0,0,0: On Time,0: On Time,-1.09,26087330500,3305.0,2793.0,2746.0,8.0,98.32,0.29,52604
2011-10-13,N0802,"ALBAR INDUSTRIES, INC.",780  WHITNEY DR.,LAPEER,LAPEER,Lansing,MAJOR,2.52,1,2,1,2: 6-9 months,1: 3-9 months,0.52,26087337500,3375.0,3947.0,3805.0,29.0,96.39999999999999,0.73,45697
2011-10-06,N5198,UNIVERSAL HANDLING EQUIPMENT CO OWOSSO LLC,1650 INDUSTRIAL DRIVE,OWOSSO,SHIAWASSEE,Lansing,SMOPTOUT,1.38,0,0,0,0: On Time,0: On Time,-3.62,26155031600,316.0,3334.0,3261.0,14.0,97.81,0.42,42063
2011-09-30,N5910,Venice Park RDF,9536  Lennon Rd.,LENNON,SHIAWASSEE,Lansing,MAJOR,2.32,1,1,1,1: 3-6 months,1: 3-9 months,0.3199999999999998,26155030100,301.0,5497.0,5414.0,25.0,98.49,0.44999999999999996,64653
2011-09-29,B9181,Sunoco Partners Marketing & Terminals L.P - Owosso,4004 W. Main Street,OWOSSO,SHIAWASSEE,Lansing,SMOPTOUT,2.09,0,0,0,0: On Time,0: On Time,-2.91,26155030300,303.0,5416.0,5325.0,25.0,98.32,0.45999999999999996,42357
2011-09-29,B2337,"VCF Films, Inc.",1100   Sutton Avenue,HOWELL,LIVINGSTON,Lansing,MINOR,2.15,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2011-09-27,H2781,Motor Products - A Division of Allied Motion Tech.,201 S Delaney Rd,OWOSSO,SHIAWASSEE,Lansing,SMOPTOUT,2.18,0,0,0,0: On Time,0: On Time,-2.82,26155030300,303.0,5416.0,5325.0,25.0,98.32,0.45999999999999996,42357
2011-09-26,K3249,Michigan State University,426 Auditorium Rd.,EAST LANSING,INGHAM,Lansing,MAJOR,1.14,0,0,0,0: On Time,0: On Time,-0.8600000000000001,26065980000,9800.0,832.0,572.0,181.0,68.75,21.75,-
2011-09-23,B2918,Consumers Energy Thetford Combustion Turbine Plant,10500 N Genesee Rd,MOUNT MORRIS,GENESEE,Lansing,MINOR,1.04,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2011-09-21,B2795,DTE Electric Company - Colfax Peaking Facility,4025 GREGORY,FOWLERVILLE,LIVINGSTON,Lansing,MAJOR,1.98,0,0,0,0: On Time,0: On Time,-0.02,26093722100,7221.0,3084.0,3004.0,8.0,97.41,0.26,65549
2011-09-12,M3582,"IAC Group, ALMA, LLC (Formally Lear Corporation)",1965 WILLIAMS RD,ALMA,GRATIOT,Lansing,SMOPTOUT,3.59,0,0,0,0: On Time,0: On Time,-1.41,26057000500,5.0,5458.0,4807.0,217.0,88.07000000000001,3.9800000000000004,34323
2011-09-07,D8065,Dart Container Corporation of Michigan,432  Hogsback Rd,MASON,INGHAM,Lansing,MAJOR,1.0,0,0,0,0: On Time,0: On Time,-1.0,26065006301,63.01,4438.0,4154.0,176.0,93.60000000000001,3.9699999999999998,67763
2011-08-24,N3818,Great Lakes Gas Transmission Station #13,7500 E Dodge Rd,OTISVILLE,GENESEE,Lansing,MAJOR,0.96,0,0,0,0: On Time,0: On Time,-1.04,26049012401,124.01,1695.0,1642.0,24.0,96.87,1.4200000000000002,69432
2011-08-24,N6496,Hutchinson Aerospace & Industry,1300 S COUNTY FARM RD,ITHACA,GRATIOT,Lansing,SMOPTOUT,1.69,0,0,0,0: On Time,0: On Time,-3.31,26057001000,10.0,3660.0,3536.0,11.0,96.61,0.3,53872
2011-08-24,N0034,"MOLDED PLASTIC INDUSTRIES, INC.",2382  JARCO DR,HOLT,INGHAM,Lansing,MAJOR,1.84,0,0,0,0: On Time,0: On Time,-0.1599999999999999,26065005402,54.02,3179.0,2719.0,295.0,85.53,9.28,39347
2011-08-24,N7762,RICHFIELD LANDFILL INC,11145 East MT MORRIS RD,DAVISON,GENESEE,Lansing,MAJOR,1.95,0,0,0,0: On Time,0: On Time,-0.05,26049011901,119.01,2353.0,2217.0,93.0,94.22,3.95,61250
2011-08-10,N6830,Rubber & Plastics Co,3961 Mill St,NORTH BRANCH,LAPEER,Lansing,SMOPTOUT,2.87,0,0,0,0: On Time,0: On Time,-2.13,,,,,,,,
2011-08-01,B1646,"RIETH RILEY CONSTRUCTION CO., INC.",4150 S. CREYTS RD.,LANSING,EATON,Lansing,SMOPTOUT,1.03,0,0,0,0: On Time,0: On Time,-3.97,26045020303,203.03,3287.0,2751.0,317.0,83.69,9.64,66306
2011-07-20,B6202,"E-T-M Enterprises, Inc.",920 N. Clinton St.,GRAND LEDGE,EATON,Lansing,MAJOR,1.82,0,0,0,0: On Time,0: On Time,-0.1799999999999999,26045020402,204.02,2689.0,2580.0,48.0,95.95,1.79,82563
2011-07-06,A2809,Mold Masters Company,1455  IMLAY CITY ROAD,LAPEER,LAPEER,Lansing,SMOPTOUT,2.76,0,0,0,0: On Time,0: On Time,-2.24,26087337500,3375.0,3947.0,3805.0,29.0,96.39999999999999,0.73,45697
2011-06-23,B1597,Ace-Saginaw Paving Co. Plant 3,4190 JIMBO DR,BURTON,GENESEE,Lansing,SMOPTOUT,0.98,0,0,0,0: On Time,0: On Time,-4.02,26049011401,114.01,3210.0,2477.0,637.0,77.17,19.84,44898
2011-06-20,N1406,"BARRETT PAVING MATERIALS, INC",4101 S DORT HWY,BURTON,GENESEE,Lansing,SMOPTOUT,0.97,0,0,0,0: On Time,0: On Time,-4.03,,,,,,,,
